,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
3099,2013-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.53,92.0,62.0,160.0,30.0,45.0,53.9,81.0
3100,2013-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,81.0,60.0,310.0,280.0,21.9,25.9,74.0
3101,2013-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.19,74.0,59.0,130.0,120.0,16.1,21.9,77.0
3102,2013-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.06,77.0,55.0,170.0,80.0,15.0,21.0,82.0
3103,2013-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,82.0,53.0,10.0,10.0,18.1,25.1,87.0
3104,2013-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,55.0,270.0,280.0,19.9,25.1,90.0
3105,2013-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,90.0,59.0,280.0,270.0,23.0,29.1,89.0
3106,2013-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,89.0,62.0,360.0,320.0,29.1,36.0,88.0
3107,2013-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,88.0,64.0,210.0,200.0,18.1,23.0,85.0
3108,2013-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,85.0,61.0,240.0,220.0,28.0,38.0,93.0
3109,2013-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,93.0,64.0,230.0,230.0,25.9,33.1,92.0
3110,2013-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,92.0,61.0,260.0,250.0,31.1,38.0,89.0
3111,2013-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.01,89.0,59.0,180.0,180.0,29.1,38.9,97.0
3112,2013-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.02,97.0,61.0,170.0,160.0,29.1,36.9,91.0
3113,2013-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,91.0,63.0,190.0,200.0,21.9,29.1,92.0
3114,2013-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.11,92.0,62.0,310.0,300.0,36.9,48.1,80.0
3115,2013-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.19,80.0,58.0,90.0,80.0,30.0,36.0,75.0
3116,2013-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.02,75.0,60.0,170.0,170.0,23.0,28.0,80.0
3117,2013-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,80.0,55.0,170.0,170.0,23.9,31.1,86.0
3118,2013-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,86.0,58.0,170.0,170.0,23.9,30.0,92.0
3119,2013-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,92.0,61.0,350.0,340.0,31.1,36.9,83.0
3120,2013-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,83.0,62.0,20.0,10.0,17.0,23.9,92.0
3121,2013-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,92.0,58.0,20.0,30.0,25.1,33.1,90.0
3122,2013-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,90.0,63.0,360.0,170.0,21.9,28.0,95.0
3123,2013-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,95.0,66.0,350.0,340.0,17.0,23.0,90.0
3124,2013-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,90.0,66.0,10.0,40.0,15.0,19.9,81.0
3125,2013-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,81.0,59.0,170.0,170.0,30.0,36.9,82.0
3126,2013-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.04,82.0,55.0,340.0,350.0,33.1,40.9,87.0
3127,2013-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,87.0,54.0,110.0,190.0,19.9,23.9,80.0
3128,2013-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.06,80.0,60.0,350.0,30.0,18.1,21.9,70.0
3129,2013-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.06,70.0,60.0,350.0,360.0,15.0,21.0,72.0
3130,2013-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,72.0,58.0,330.0,340.0,16.1,23.0,86.0
3131,2013-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,86.0,52.0,310.0,310.0,31.1,40.0,89.0
3132,2013-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,89.0,60.0,120.0,120.0,17.0,23.9,91.0
3133,2013-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,91.0,60.0,240.0,230.0,38.9,45.0,91.0
3134,2013-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.04,91.0,59.0,10.0,10.0,29.1,33.1,90.0
3135,2013-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,1.44,90.0,57.0,110.0,90.0,30.0,38.0,88.0
3136,2013-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,88.0,60.0,340.0,340.0,21.9,25.1,87.0
3137,2013-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,87.0,65.0,10.0,230.0,18.1,23.9,88.0
3138,2013-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.01,88.0,61.0,310.0,310.0,31.1,40.9,71.0
3139,2013-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.01,71.0,55.0,170.0,170.0,17.0,21.9,75.0
3140,2013-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.23,75.0,54.0,230.0,250.0,21.9,28.0,78.0
3141,2013-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.23,78.0,52.0,270.0,170.0,21.0,25.1,86.0
3142,2013-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.4,86.0,52.0,350.0,350.0,28.0,36.0,80.0
3143,2013-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,80.0,59.0,20.0,360.0,25.9,35.1,81.0
3144,2013-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.27,81.0,55.0,160.0,170.0,21.0,25.1,76.0
3145,2013-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.02,76.0,54.0,310.0,320.0,21.9,25.9,81.0
3146,2013-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,81.0,53.0,10.0,40.0,15.0,21.9,84.0
3147,2013-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,62.0,350.0,350.0,12.1,23.0,89.0
3148,2013-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,89.0,55.0,110.0,100.0,13.0,18.1,92.0
3149,2013-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,92.0,56.0,160.0,170.0,19.9,25.9,92.0
3150,2013-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,92.0,62.0,360.0,360.0,21.9,29.1,92.0
3151,2013-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,61.0,170.0,170.0,21.0,23.9,94.0
3152,2013-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,94.0,62.0,110.0,160.0,18.1,23.0,88.0
3153,2013-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,88.0,62.0,350.0,310.0,21.0,25.1,84.0
3154,2013-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.33,84.0,60.0,190.0,190.0,23.9,31.1,87.0
3155,2013-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,87.0,60.0,210.0,180.0,21.9,28.0,87.0
3156,2013-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.24,87.0,56.0,310.0,330.0,18.1,23.9,88.0
3157,2013-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,88.0,60.0,230.0,230.0,17.0,21.9,91.0
3158,2013-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,91.0,61.0,20.0,20.0,16.1,21.0,89.0
3159,2013-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,89.0,61.0,160.0,150.0,15.0,18.1,91.0
3160,2013-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,91.0,59.0,10.0,90.0,13.0,16.1,93.0
3161,2013-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,93.0,60.0,310.0,300.0,16.1,21.0,92.0
3162,2013-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,92.0,64.0,310.0,310.0,25.9,33.1,89.0
3163,2013-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,89.0,63.0,350.0,350.0,29.1,36.9,78.0
3164,2013-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,78.0,62.0,200.0,210.0,16.1,23.9,90.0
3165,2013-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,90.0,57.0,280.0,300.0,15.0,18.1,93.0
3166,2013-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.02,93.0,67.0,230.0,230.0,28.0,33.1,90.0
3167,2013-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,90.0,67.0,20.0,10.0,18.1,21.9,92.0
3168,2013-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,92.0,64.0,350.0,360.0,25.9,36.0,95.0
3169,2013-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,95.0,63.0,360.0,10.0,17.0,21.9,92.0
3170,2013-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,92.0,57.0,140.0,150.0,16.1,23.0,92.0
3171,2013-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,92.0,58.0,120.0,110.0,23.9,31.1,84.0
3172,2013-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,84.0,57.0,350.0,10.0,25.9,32.0,71.0
3173,2013-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,1.02,71.0,58.0,350.0,250.0,21.0,23.9,70.0
3174,2013-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.77,70.0,59.0,340.0,140.0,15.0,18.1,63.0
3175,2013-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,2.2,63.0,57.0,90.0,80.0,18.1,25.1,72.0
3176,2013-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.56,72.0,56.0,170.0,180.0,25.1,31.1,76.0
3177,2013-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.82,76.0,52.0,110.0,110.0,33.1,40.9,59.0
3178,2013-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.12,59.0,52.0,320.0,300.0,13.0,16.1,73.0
3179,2013-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.01,73.0,48.0,200.0,200.0,18.1,21.9,80.0
3180,2013-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,80.0,51.0,170.0,170.0,19.9,25.9,81.0
3181,2013-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,81.0,57.0,230.0,300.0,28.0,35.1,63.0
3182,2013-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,63.0,48.0,240.0,240.0,16.1,19.9,72.0
3183,2013-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,72.0,51.0,150.0,240.0,12.1,19.9,80.0
3184,2013-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,80.0,47.0,130.0,130.0,15.0,21.0,77.0
3185,2013-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.38,77.0,51.0,210.0,200.0,44.1,62.0,64.0
3186,2013-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.85,64.0,44.0,300.0,310.0,13.0,17.0,72.0
3187,2013-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,72.0,40.0,190.0,200.0,21.9,28.0,79.0
3188,2013-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,79.0,50.0,200.0,200.0,32.0,40.0,70.0
3189,2013-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,70.0,45.0,350.0,360.0,15.0,17.0,51.0
3190,2013-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.25,51.0,37.0,350.0,350.0,18.1,23.0,66.0
3191,2013-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,66.0,31.0,160.0,280.0,13.0,18.1,76.0
3192,2013-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,76.0,40.0,350.0,360.0,14.1,17.0,80.0
3193,2013-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,80.0,51.0,220.0,170.0,14.1,17.0,75.0
3194,2013-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,75.0,43.0,160.0,160.0,25.1,33.1,73.0
3195,2013-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,73.0,42.0,120.0,80.0,15.0,21.9,65.0
3196,2013-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,65.0,39.0,60.0,30.0,15.0,19.9,47.0
3197,2013-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,47.0,26.0,20.0,20.0,25.1,32.0,56.0
3198,2013-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,56.0,24.0,320.0,270.0,12.1,12.1,65.0
3199,2013-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,65.0,30.0,200.0,200.0,12.1,14.1,77.0
3200,2013-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,77.0,36.0,210.0,200.0,16.1,21.0,76.0
3201,2013-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,76.0,48.0,230.0,220.0,21.0,25.1,64.0
3202,2013-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,64.0,41.0,20.0,10.0,13.0,17.0,67.0
3203,2013-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,67.0,40.0,210.0,210.0,36.0,47.0,61.0
3204,2013-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,61.0,38.0,150.0,180.0,21.0,28.0,58.0
3205,2013-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,58.0,36.0,170.0,140.0,23.0,31.1,64.0
3206,2013-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,64.0,34.0,160.0,170.0,25.1,32.0,55.0
3207,2013-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.09,55.0,37.0,170.0,170.0,21.9,28.0,38.0
3208,2013-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,38.0,31.0,30.0,30.0,13.0,18.1,52.0
3209,2013-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,52.0,27.0,10.0,30.0,10.1,14.1,50.0
3210,2013-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,50.0,31.0,140.0,10.0,14.1,18.1,41.0
3211,2013-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.1,41.0,29.0,10.0,10.0,23.0,28.0,62.0
3212,2013-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,62.0,29.0,330.0,330.0,21.0,25.9,49.0
3213,2013-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.09,49.0,30.0,10.0,10.0,18.1,23.0,55.0
3214,2013-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,55.0,26.0,230.0,230.0,12.1,16.1,61.0
3215,2013-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,61.0,36.0,240.0,240.0,14.1,17.0,63.0
3216,2013-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,63.0,34.0,140.0,140.0,14.1,18.1,56.0
3217,2013-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,56.0,32.0,10.0,340.0,10.1,25.1,66.0
3218,2013-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,66.0,32.0,110.0,110.0,10.1,14.1,60.0
3219,2013-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,60.0,36.0,200.0,200.0,13.0,15.0,67.0
3220,2013-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,67.0,37.0,240.0,230.0,15.0,16.1,47.0
3221,2013-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,47.0,31.0,340.0,350.0,21.0,23.9,43.0
3222,2013-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.01,43.0,32.0,110.0,360.0,13.0,16.1,53.0
3223,2013-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.1,53.0,30.0,360.0,320.0,17.0,23.0,52.0
3224,2013-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,52.0,28.0,340.0,330.0,25.9,33.1,49.0
3225,2013-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,49.0,30.0,320.0,340.0,25.9,38.9,70.0
3226,2013-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,70.0,23.0,200.0,200.0,19.9,23.0,66.0
3227,2013-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,66.0,34.0,20.0,20.0,32.0,38.0,44.0
3228,2013-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,44.0,26.0,140.0,150.0,21.0,25.9,40.0
3229,2013-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,40.0,17.0,340.0,330.0,17.0,21.9,50.0
3230,2013-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,50.0,17.0,330.0,330.0,28.0,32.0,61.0
3231,2013-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,61.0,27.0,210.0,210.0,17.0,21.0,65.0
3232,2013-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,65.0,38.0,230.0,230.0,21.0,30.0,64.0
3233,2013-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,64.0,35.0,170.0,170.0,14.1,17.0,66.0
3234,2013-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,66.0,30.0,170.0,240.0,12.1,14.1,65.0
3235,2013-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,65.0,29.0,360.0,360.0,25.9,31.1,61.0
3236,2013-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,61.0,29.0,170.0,170.0,15.0,18.1,67.0
3237,2013-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,67.0,30.0,230.0,230.0,15.0,17.0,57.0
3238,2013-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,57.0,39.0,160.0,170.0,21.0,25.1,62.0
3239,2013-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,62.0,33.0,240.0,240.0,23.9,31.1,58.0
3240,2013-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,58.0,30.0,220.0,210.0,32.0,40.9,53.0
3241,2013-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,53.0,28.0,200.0,210.0,23.9,29.1,64.0
3242,2013-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,64.0,25.0,180.0,190.0,15.0,18.1,59.0
3243,2013-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,59.0,30.0,230.0,230.0,18.1,21.9,56.0
3244,2013-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,56.0,28.0,350.0,350.0,30.0,38.9,28.0
3245,2013-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.08,28.0,11.0,350.0,10.0,18.1,21.9,33.0
3246,2013-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,33.0,14.0,360.0,360.0,10.1,12.1,35.0
3247,2013-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,35.0,24.0,170.0,230.0,12.1,15.0,36.0
3248,2013-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,36.0,22.0,340.0,330.0,13.0,16.1,37.0
3249,2013-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,37.0,26.0,350.0,360.0,18.1,25.9,46.0
3250,2013-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,46.0,22.0,180.0,170.0,15.0,19.9,63.0
3251,2013-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,63.0,28.0,220.0,220.0,14.1,17.0,50.0
3252,2013-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,50.0,26.0,360.0,350.0,10.1,13.0,60.0
3253,2013-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,60.0,25.0,340.0,340.0,12.1,15.0,57.0
3254,2013-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,57.0,27.0,230.0,220.0,13.0,14.1,53.0
3255,2013-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,53.0,23.0,320.0,310.0,23.9,35.1,59.0
3256,2013-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,59.0,35.0,300.0,310.0,29.1,38.9,56.0
3257,2013-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,56.0,10.0,20.0,250.0,21.9,29.1,10.0
3258,2013-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.13,10.0,-8.0,10.0,360.0,14.1,17.0,5.0
3259,2013-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,5.0,-13.0,170.0,170.0,12.1,14.1,8.0
3260,2013-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",0.67,0.0,8.0,-13.0,350.0,350.0,8.1,8.1,9.0
3261,2013-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.24,0.0,9.0,-10.0,350.0,350.0,8.9,10.1,18.0
3262,2013-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.01,18.0,-3.0,180.0,150.0,12.1,14.1,23.0
3263,2013-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,23.0,-4.0,300.0,150.0,14.1,18.1,45.0
3264,2013-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,45.0,3.0,140.0,140.0,16.1,19.9,40.0
3265,2013-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,40.0,9.0,170.0,170.0,15.0,17.0,54.0
3266,2013-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,54.0,20.0,170.0,140.0,8.1,10.1,46.0
3267,2013-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,46.0,19.0,30.0,30.0,16.1,21.0,40.0
3268,2013-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,40.0,19.0,140.0,140.0,10.1,14.1,54.0
3269,2013-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,54.0,23.0,240.0,240.0,28.0,32.0,60.0
3270,2013-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,60.0,31.0,280.0,280.0,23.9,31.1,61.0
3271,2013-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,61.0,26.0,230.0,230.0,19.9,23.9,65.0
3272,2013-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,65.0,15.0,210.0,240.0,14.1,16.1,59.0
3273,2013-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,59.0,15.0,200.0,200.0,28.0,31.1,24.0
3274,2013-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,24.0,15.0,30.0,30.0,8.9,11.0,29.0
3275,2013-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,29.0,14.0,10.0,310.0,12.1,14.1,40.0
3276,2013-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,40.0,14.0,320.0,330.0,21.0,27.1,47.0
3277,2013-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,47.0,16.0,230.0,230.0,16.1,19.9,54.0
3278,2013-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,54.0,19.0,310.0,320.0,32.0,44.1,44.0
3279,2013-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,44.0,14.0,200.0,150.0,14.1,18.1,50.0
3280,2013-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,50.0,25.0,250.0,170.0,15.0,17.0,58.0
3281,2013-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,58.0,27.0,170.0,180.0,13.0,14.1,58.0
