DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2011-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,75.0,38.0,170.0,160.0,14.1,18.1,81.0
2011-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,81.0,46.0,340.0,330.0,13.0,17.0,83.0
2011-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,50.0,360.0,360.0,15.0,18.1,83.0
2011-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,83.0,49.0,10.0,20.0,16.1,23.0,85.0
2011-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,57.0,10.0,10.0,15.0,19.9,82.0
2011-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,82.0,51.0,230.0,230.0,13.0,15.0,86.0
2011-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,53.0,350.0,330.0,15.0,21.9,66.0
2011-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,66.0,49.0,350.0,360.0,23.9,29.1,81.0
2011-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,81.0,44.0,160.0,160.0,16.1,18.1,84.0
2011-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,84.0,49.0,130.0,130.0,23.9,31.1,82.0
2011-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,82.0,53.0,160.0,340.0,16.1,18.1,81.0
2011-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,81.0,49.0,200.0,200.0,16.1,21.9,82.0
2011-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,82.0,53.0,220.0,220.0,25.1,35.1,75.0
2011-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,75.0,50.0,230.0,170.0,23.9,35.1,75.0
2011-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.34,0.0,75.0,46.0,220.0,210.0,44.1,55.0,65.0
2011-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,65.0,38.0,220.0,200.0,23.9,32.0,53.0
2011-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.9,53.0,33.0,10.0,10.0,25.1,33.1,53.0
2011-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,53.0,32.0,80.0,60.0,13.0,17.0,65.0
2011-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,65.0,33.0,240.0,220.0,14.1,16.1,67.0
2011-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,67.0,43.0,320.0,320.0,21.9,29.1,67.0
2011-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,67.0,41.0,330.0,310.0,23.9,35.1,76.0
2011-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,76.0,39.0,340.0,340.0,18.1,23.0,72.0
2011-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,72.0,38.0,350.0,360.0,13.0,15.0,80.0
2011-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,80.0,44.0,200.0,210.0,14.1,19.9,68.0
2011-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,68.0,38.0,330.0,40.0,14.1,18.1,51.0
2011-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.08,51.0,32.0,350.0,40.0,28.0,36.0,55.0
2011-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,55.0,30.0,10.0,20.0,21.9,25.1,61.0
2011-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,61.0,27.0,150.0,160.0,12.1,15.0,69.0
2011-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,69.0,33.0,160.0,360.0,14.1,17.0,70.0
2011-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,70.0,36.0,170.0,40.0,12.1,14.1,68.0
2011-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,68.0,37.0,350.0,360.0,21.9,30.0,73.0
2011-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,73.0,38.0,200.0,200.0,16.1,21.0,79.0
2011-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,79.0,43.0,360.0,220.0,21.0,28.0,62.0
2011-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.38,62.0,31.0,20.0,10.0,18.1,23.9,31.0
2011-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.5,31.0,22.0,350.0,350.0,16.1,19.9,40.0
2011-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,40.0,16.0,200.0,150.0,13.0,17.0,49.0
2011-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,49.0,24.0,180.0,180.0,13.0,15.0,61.0
2011-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,36.0,20.0,20.0,21.9,28.0,63.0
2011-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,63.0,28.0,200.0,200.0,13.0,15.0,69.0
2011-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,69.0,34.0,350.0,350.0,15.0,18.1,50.0
2011-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.15,50.0,27.0,340.0,340.0,23.9,29.1,29.0
2011-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.6,29.0,17.0,350.0,350.0,23.9,30.0,48.0
2011-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,48.0,15.0,170.0,170.0,19.9,23.0,58.0
2011-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,58.0,34.0,230.0,170.0,23.9,30.0,56.0
2011-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.02,56.0,34.0,250.0,10.0,29.1,42.9,49.0
2011-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,49.0,27.0,240.0,250.0,18.1,23.0,42.0
2011-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,42.0,28.0,350.0,340.0,12.1,15.0,42.0
2011-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,42.0,23.0,20.0,340.0,12.1,16.1,44.0
2011-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,44.0,21.0,170.0,170.0,10.1,13.0,61.0
2011-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,61.0,25.0,330.0,330.0,23.9,30.0,62.0
2011-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,62.0,33.0,230.0,230.0,23.0,29.1,64.0
2011-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,64.0,33.0,220.0,220.0,38.9,47.0,59.0
2011-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,59.0,32.0,270.0,260.0,23.0,30.0,54.0
2011-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,54.0,28.0,270.0,280.0,29.1,40.0,54.0
2011-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,54.0,26.0,250.0,240.0,21.0,30.0,37.0
2011-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,37.0,14.0,340.0,350.0,23.9,29.1,59.0
2011-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,59.0,19.0,240.0,240.0,21.9,25.9,64.0
2011-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,64.0,34.0,240.0,240.0,25.9,33.1,49.0
2011-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,49.0,21.0,240.0,230.0,21.0,28.0,43.0
2011-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,43.0,21.0,350.0,330.0,10.1,14.1,53.0
2011-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.0,53.0,24.0,330.0,320.0,10.1,12.1,57.0
2011-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,57.0,27.0,230.0,260.0,14.1,16.1,68.0
2011-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,68.0,32.0,240.0,220.0,21.0,23.9,68.0
2011-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,68.0,40.0,230.0,220.0,23.9,31.1,54.0
2011-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,54.0,29.0,300.0,310.0,35.1,47.0,37.0
2011-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,37.0,19.0,10.0,10.0,29.1,33.1,62.0
2011-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,62.0,21.0,200.0,330.0,12.1,13.0,63.0
2011-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,63.0,30.0,30.0,340.0,21.0,25.9,56.0
2011-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,56.0,25.0,180.0,190.0,14.1,17.0,61.0
2011-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,61.0,35.0,240.0,240.0,21.0,25.1,35.0
2011-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.06,35.0,14.0,170.0,180.0,23.0,28.0,49.0
2011-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,49.0,11.0,360.0,180.0,21.0,25.9,27.0
2011-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.02,27.0,7.0,360.0,20.0,23.0,28.0,26.0
2011-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.01,26.0,6.0,360.0,360.0,18.1,21.9,13.0
2011-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,13.0,-4.0,20.0,20.0,12.1,14.1,30.0
2011-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,30.0,-6.0,210.0,220.0,12.1,14.1,41.0
2011-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,41.0,20.0,170.0,170.0,21.0,23.9,32.0
2011-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,32.0,14.0,180.0,170.0,12.1,14.1,38.0
2011-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,38.0,11.0,150.0,140.0,15.0,21.0,43.0
2011-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,43.0,13.0,150.0,170.0,12.1,14.1,47.0
2011-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,47.0,17.0,170.0,170.0,10.1,13.0,39.0
2011-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,39.0,19.0,10.0,230.0,8.9,16.1,45.0
2011-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,45.0,16.0,350.0,360.0,10.1,13.0,46.0
2011-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,46.0,23.0,340.0,340.0,21.0,23.0,39.0
2011-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,39.0,20.0,160.0,160.0,17.0,21.0,38.0
2011-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,38.0,14.0,110.0,130.0,12.1,14.1,44.0
2011-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,44.0,16.0,180.0,180.0,8.1,8.9,62.0
2011-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.0,62.0,22.0,180.0,270.0,12.1,13.0,35.0
2011-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.05,35.0,21.0,360.0,360.0,16.1,19.9,39.0
2011-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,39.0,18.0,140.0,140.0,16.1,18.1,40.0
2011-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.21,40.0,19.0,110.0,110.0,18.1,23.0,26.0
2011-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.13,26.0,3.0,40.0,40.0,19.9,28.0,35.0
2011-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,35.0,4.0,220.0,230.0,16.1,18.1,39.0
2011-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,39.0,13.0,170.0,190.0,8.9,8.9,41.0
2011-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,41.0,12.0,160.0,160.0,15.0,17.0,48.0
2011-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,48.0,22.0,160.0,170.0,18.1,21.9,47.0
2011-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,47.0,19.0,320.0,320.0,23.0,30.0,53.0
2011-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,53.0,18.0,320.0,330.0,21.0,29.1,56.0
2011-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,56.0,34.0,280.0,280.0,32.0,42.9,56.0
2011-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,56.0,31.0,170.0,200.0,21.0,23.9,51.0
2011-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.78,0.0,51.0,22.0,320.0,310.0,40.9,55.0,38.0
2012-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,38.0,18.0,160.0,160.0,21.9,28.0,50.0
2012-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,50.0,16.0,210.0,210.0,13.0,14.1,55.0
2012-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,55.0,31.0,300.0,320.0,21.9,30.0,58.0
2012-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,58.0,27.0,220.0,220.0,15.0,18.1,66.0
2012-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,66.0,35.0,220.0,220.0,15.0,17.0,45.0
2012-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,45.0,25.0,150.0,160.0,12.1,15.0,39.0
2012-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.16,39.0,22.0,350.0,350.0,21.0,23.9,33.0
2012-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,33.0,11.0,190.0,320.0,8.1,10.1,47.0
2012-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,47.0,17.0,200.0,210.0,8.9,10.1,56.0
2012-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,56.0,28.0,170.0,160.0,8.9,10.1,41.0
2012-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.01,41.0,3.0,360.0,30.0,21.0,29.1,40.0
2012-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,40.0,-1.0,100.0,90.0,14.1,18.1,44.0
2012-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,44.0,19.0,300.0,280.0,25.9,36.0,53.0
2012-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,53.0,20.0,230.0,240.0,23.9,30.0,54.0
2012-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,54.0,33.0,230.0,230.0,25.1,31.1,41.0
2012-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,41.0,16.0,350.0,350.0,23.0,25.9,27.0
2012-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,27.0,5.0,160.0,220.0,17.0,28.0,45.0
2012-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,45.0,14.0,250.0,240.0,28.0,36.0,60.0
2012-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,60.0,33.0,240.0,250.0,19.9,25.1,53.0
2012-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,53.0,34.0,300.0,290.0,32.0,40.9,64.0
2012-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,64.0,34.0,220.0,210.0,38.9,53.0,45.0
2012-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,45.0,26.0,320.0,310.0,33.1,47.0,48.0
2012-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,48.0,25.0,120.0,100.0,16.1,18.1,35.0
2012-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,35.0,22.0,360.0,360.0,16.1,19.9,61.0
2012-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,61.0,21.0,280.0,300.0,28.0,36.0,54.0
2012-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,54.0,32.0,300.0,300.0,23.9,32.0,43.0
2012-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,43.0,18.0,30.0,40.0,21.9,28.0,45.0
2012-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,45.0,15.0,170.0,170.0,19.9,23.0,53.0
2012-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,53.0,26.0,280.0,270.0,25.1,33.1,59.0
2012-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,59.0,31.0,280.0,270.0,16.1,19.9,51.0
2012-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,51.0,25.0,140.0,140.0,16.1,18.1,52.0
2012-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,52.0,25.0,170.0,170.0,21.0,23.9,42.0
2012-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.04,42.0,29.0,350.0,350.0,23.0,29.1,30.0
2012-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,1.33,30.0,24.0,350.0,360.0,23.0,29.1,30.0
2012-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.01,30.0,11.0,350.0,350.0,18.1,21.9,35.0
2012-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,35.0,5.0,180.0,180.0,12.1,12.1,33.0
2012-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,33.0,11.0,360.0,340.0,16.1,21.0,24.0
2012-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.01,24.0,12.0,20.0,20.0,12.1,16.1,43.0
2012-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,43.0,9.0,340.0,340.0,13.0,14.1,41.0
2012-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,41.0,20.0,20.0,20.0,18.1,23.9,40.0
2012-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,40.0,15.0,360.0,360.0,16.1,18.1,20.0
2012-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,20.0,9.0,310.0,310.0,15.0,17.0,31.0
2012-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,31.0,8.0,310.0,310.0,15.0,18.1,38.0
2012-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,38.0,24.0,160.0,170.0,15.0,17.0,47.0
2012-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,47.0,19.0,230.0,220.0,17.0,21.9,33.0
2012-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,33.0,17.0,80.0,60.0,15.0,23.0,44.0
2012-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,16.0,170.0,160.0,15.0,18.1,43.0
2012-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,43.0,16.0,110.0,110.0,16.1,19.9,40.0
2012-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,40.0,14.0,160.0,160.0,14.1,16.1,48.0
2012-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,48.0,27.0,200.0,200.0,25.1,30.0,37.0
2012-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,37.0,25.0,310.0,310.0,25.9,35.1,46.0
2012-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,46.0,21.0,310.0,310.0,35.1,45.0,57.0
2012-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,57.0,38.0,260.0,250.0,31.1,49.0,48.0
2012-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.3,48.0,13.0,10.0,360.0,44.1,53.9,34.0
2012-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,34.0,10.0,170.0,170.0,18.1,21.0,57.0
2012-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,57.0,21.0,250.0,240.0,33.1,44.1,39.0
2012-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,39.0,20.0,270.0,260.0,25.1,33.1,44.0
2012-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",22.82,0.0,44.0,25.0,170.0,160.0,36.9,48.1,53.0
2012-02-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,53.0,24.0,240.0,240.0,23.9,29.1,40.0
2012-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,40.0,24.0,360.0,360.0,19.9,23.0,32.0
2012-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,32.0,17.0,30.0,30.0,18.1,23.0,44.0
2012-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.43,0.0,44.0,16.0,330.0,340.0,30.0,40.0,60.0
2012-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,60.0,32.0,290.0,310.0,25.9,36.9,66.0
2012-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,66.0,32.0,230.0,220.0,21.0,25.1,70.0
2012-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,0.0,70.0,39.0,250.0,230.0,36.0,47.0,49.0
2012-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,49.0,26.0,350.0,10.0,29.1,36.0,45.0
2012-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,45.0,22.0,40.0,30.0,14.1,17.0,58.0
2012-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,24.0,150.0,180.0,17.0,21.9,62.0
2012-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,62.0,33.0,170.0,170.0,30.0,36.9,62.0
2012-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,62.0,34.0,330.0,330.0,21.9,29.1,66.0
2012-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,66.0,45.0,230.0,230.0,18.1,21.9,72.0
2012-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,72.0,35.0,220.0,210.0,29.1,36.0,71.0
2012-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,71.0,36.0,190.0,270.0,21.9,35.1,69.0
2012-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,69.0,35.0,200.0,200.0,23.9,29.1,73.0
2012-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,73.0,40.0,260.0,250.0,17.0,21.9,72.0
2012-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,72.0,40.0,210.0,210.0,28.0,35.1,66.0
2012-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",21.7,0.0,66.0,40.0,210.0,210.0,46.1,62.0,50.0
2012-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,50.0,29.0,360.0,210.0,28.0,36.0,48.0
2012-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,48.0,26.0,10.0,360.0,19.9,29.1,60.0
2012-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,60.0,22.0,360.0,10.0,23.0,30.0,64.0
2012-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,64.0,33.0,10.0,350.0,17.0,21.9,75.0
2012-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,75.0,33.0,160.0,150.0,23.0,30.0,70.0
2012-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,70.0,38.0,80.0,60.0,16.1,23.0,76.0
2012-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,76.0,37.0,140.0,150.0,21.9,35.1,77.0
2012-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",21.03,0.0,77.0,48.0,200.0,200.0,46.1,55.0,70.0
2012-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,70.0,37.0,20.0,30.0,19.9,25.1,74.0
2012-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,74.0,37.0,200.0,170.0,19.9,29.1,69.0
2012-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,69.0,43.0,100.0,100.0,15.0,19.9,74.0
2012-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,74.0,39.0,140.0,140.0,16.1,21.0,80.0
