DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2014-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.06,80.0,50.0,320.0,310.0,25.9,34.0
2014-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,85.0,51.0,200.0,100.0,18.1,21.0
2014-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,79.0,54.0,10.0,340.0,23.9,28.0
2014-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,78.0,49.0,360.0,360.0,15.0,18.1
2014-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,87.0,46.0,170.0,170.0,18.1,21.9
2014-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,92.0,58.0,220.0,210.0,18.1,23.0
2014-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.24,73.0,54.0,350.0,10.0,16.1,21.9
2014-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.19,64.0,50.0,150.0,150.0,18.1,23.0
2014-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,72.0,49.0,200.0,200.0,16.1,21.0
2014-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,81.0,50.0,240.0,240.0,18.1,23.0
2014-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,83.0,55.0,320.0,340.0,18.1,23.0
2014-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.21,78.0,56.0,360.0,350.0,33.1,40.0
2014-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.21,72.0,50.0,190.0,200.0,21.0,28.0
2014-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.07,56.0,35.0,20.0,10.0,17.0,23.0
2014-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.02,47.0,32.0,30.0,30.0,14.1,18.1
2014-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,78.0,35.0,240.0,90.0,14.1,16.1
2014-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,48.0,230.0,240.0,18.1,21.9
2014-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,75.0,49.0,340.0,350.0,17.0,21.0
2014-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,86.0,51.0,240.0,360.0,15.0,19.0
2014-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,87.0,53.0,20.0,20.0,25.1,34.0
2014-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,51.0,190.0,200.0,23.9,31.1
2014-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,86.0,58.0,350.0,350.0,17.0,19.9
2014-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.08,79.0,52.0,220.0,20.0,18.1,23.9
2014-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.56,75.0,54.0,170.0,170.0,21.9,28.0
2014-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.03,76.0,55.0,360.0,190.0,25.9,32.0
2014-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,79.0,54.0,310.0,320.0,18.1,23.0
2014-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,81.0,50.0,110.0,170.0,14.1,16.1
2014-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,85.0,53.0,170.0,170.0,18.1,23.9
2014-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,87.0,51.0,160.0,160.0,17.0,21.9
2014-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,84.0,51.0,40.0,60.0,14.1,19.9
2014-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.08,72.0,52.0,250.0,250.0,30.0,34.0
2014-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.66,62.0,45.0,280.0,280.0,29.1,38.0
2014-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,65.0,40.0,280.0,270.0,21.9,32.0
2014-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.73,66.0,40.0,300.0,310.0,38.0,50.1
2014-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,63.0,35.0,30.0,20.0,28.0,36.9
2014-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,60.0,32.0,30.0,50.0,17.0,23.9
2014-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,71.0,37.0,350.0,350.0,15.0,19.0
2014-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,71.0,39.0,340.0,350.0,23.9,29.1
2014-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,76.0,40.0,320.0,310.0,21.9,31.1
2014-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,43.0,160.0,150.0,14.1,17.0
2014-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,72.0,47.0,180.0,190.0,16.1,23.9
2014-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.49,59.0,48.0,200.0,200.0,19.9,25.1
2014-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.01,56.0,43.0,160.0,170.0,16.1,19.0
2014-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,70.0,39.0,320.0,320.0,25.1,32.0
2014-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.16,56.0,40.0,10.0,20.0,28.0,35.1
2014-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,55.0,35.0,30.0,360.0,13.0,16.1
2014-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,71.0,36.0,180.0,220.0,13.0,16.1
2014-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,81.0,40.0,220.0,220.0,25.1,32.0
2014-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,70.0,40.0,80.0,110.0,18.1,21.9
2014-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,61.0,37.0,330.0,330.0,13.0,17.0
2014-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,70.0,40.0,360.0,360.0,13.0,16.1
2014-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,72.0,41.0,160.0,160.0,10.1,12.1
2014-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,73.0,44.0,160.0,170.0,23.9,30.0
2014-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,74.0,47.0,300.0,320.0,21.9,30.0
2014-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,70.0,44.0,10.0,50.0,14.1,23.0
2014-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,39.0,200.0,200.0,15.0,17.0
2014-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,79.0,50.0,100.0,100.0,16.1,19.9
2014-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,77.0,39.0,150.0,150.0,17.0,21.9
2014-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,77.0,49.0,210.0,230.0,23.0,28.0
2014-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.05,50.0,32.0,60.0,60.0,17.0,23.0
2014-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,59.0,31.0,150.0,170.0,14.1,17.0
2014-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,69.0,29.0,360.0,360.0,17.0,21.0
2014-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,61.0,32.0,150.0,140.0,15.0,19.0
2014-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,58.0,35.0,160.0,170.0,17.0,21.9
2014-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,71.0,38.0,220.0,230.0,23.9,28.0
2014-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,64.0,41.0,220.0,210.0,25.1,32.0
2014-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.23,46.0,30.0,360.0,20.0,21.0,23.9
2014-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,57.0,26.0,170.0,220.0,12.1,17.0
2014-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,62.0,31.0,90.0,80.0,16.1,19.0
2014-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,68.0,32.0,170.0,160.0,15.0,17.0
2014-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.16,68.0,37.0,320.0,40.0,28.0,36.0
2014-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.05,65.0,33.0,140.0,170.0,14.1,16.1
2014-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,70.0,34.0,210.0,220.0,21.0,27.1
2014-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,64.0,12.0,40.0,40.0,35.1,52.1
2014-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,15.0,5.0,20.0,40.0,13.0,16.1
2014-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,5.0,-8.0,40.0,30.0,15.0,18.1
2014-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,15.0,-9.0,340.0,360.0,10.1,14.1
2014-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,46.0,3.0,360.0,360.0,15.0,17.0
2014-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,30.0,3.0,20.0,30.0,15.0,19.0
2014-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,32.0,-4.0,140.0,140.0,14.1,17.0
2014-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,37.0,8.0,330.0,340.0,23.9,31.1
2014-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,47.0,13.0,300.0,310.0,19.9,28.0
2014-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,50.0,24.0,360.0,10.0,13.0,14.1
2014-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,53.0,23.0,360.0,360.0,12.1,14.1
2014-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,55.0,25.0,200.0,200.0,17.0,19.0
2014-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,63.0,33.0,220.0,230.0,23.9,31.1
2014-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.02,44.0,27.0,360.0,280.0,23.0,28.0
2014-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,41.0,19.0,330.0,330.0,31.1,38.9
2014-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,46.0,19.0,300.0,300.0,29.1,36.9
2014-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,48.0,26.0,180.0,170.0,17.0,19.9
2014-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,64.0,32.0,170.0,220.0,16.1,19.9
2014-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,69.0,38.0,140.0,150.0,17.0,19.9
2014-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,68.0,42.0,240.0,240.0,25.1,32.0
2014-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,56.0,16.0,350.0,230.0,23.0,27.1
2014-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,43.0,17.0,170.0,160.0,13.0,17.0
2014-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,62.0,23.0,330.0,90.0,15.0,18.1
2014-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,46.0,27.0,170.0,170.0,25.9,34.0
2014-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,54.0,30.0,150.0,130.0,14.1,15.0
2014-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,56.0,27.0,170.0,20.0,14.1,17.0
2014-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,51.0,29.0,190.0,190.0,17.0,23.9
2014-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,59.0,29.0,230.0,230.0,14.1,15.0
2014-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,50.0,25.0,150.0,160.0,15.0,18.1
2014-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,52.0,25.0,180.0,180.0,13.0,15.0
2014-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,61.0,27.0,170.0,170.0,12.1,14.1
2014-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,64.0,23.0,180.0,150.0,8.9,11.0
2014-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,68.0,26.0,230.0,230.0,13.0,15.0
2014-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,60.0,28.0,240.0,240.0,21.0,25.1
2014-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.11,36.0,27.0,360.0,350.0,19.9,23.9
2014-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,39.0,20.0,30.0,30.0,15.0,18.1
2014-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,34.0,17.0,150.0,150.0,15.0,19.9
2014-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,43.0,19.0,360.0,360.0,10.1,11.0
2014-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,44.0,24.0,200.0,350.0,10.1,12.1
2014-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,43.0,17.0,200.0,200.0,13.0,15.0
2014-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,49.0,24.0,190.0,190.0,12.1,15.0
2014-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.2,49.0,25.0,360.0,10.0,28.0,38.0
2014-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.08,35.0,23.0,10.0,10.0,19.9,27.1
2014-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,32.0,14.0,350.0,350.0,38.9,49.0
2014-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,51.0,12.0,230.0,230.0,19.9,27.1
2014-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.07,43.0,18.0,10.0,10.0,23.0,29.1
2014-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.01,18.0,7.0,20.0,20.0,16.1,19.9
2014-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,27.0,1.0,160.0,150.0,13.0,15.0
2014-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,38.0,7.0,160.0,170.0,13.0,16.1
2014-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.01,19.0,0.0,350.0,360.0,16.1,18.1
2014-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,0.0,-13.0,10.0,360.0,10.1,11.0
2014-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,28.0,-12.0,220.0,220.0,10.1,11.0
2015-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.16,23.0,0.0,130.0,140.0,13.0,15.0
2015-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,34.0,10.0,170.0,170.0,15.0,18.1
2015-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,35.0,-3.0,20.0,30.0,21.0,28.0
2015-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,38.0,-3.0,350.0,160.0,15.0,19.0
2015-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,57.0,5.0,300.0,270.0,21.0,29.1
2015-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,57.0,24.0,330.0,330.0,23.0,29.1
2015-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,45.0,14.0,220.0,230.0,19.9,23.9
2015-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,53.0,19.0,80.0,80.0,23.0,30.0
2015-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,34.0,17.0,170.0,170.0,16.1,19.0
2015-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,56.0,20.0,150.0,150.0,21.0,23.9
2015-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,42.0,26.0,360.0,320.0,13.0,18.1
2015-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,29.0,23.0,330.0,350.0,12.1,14.1
2015-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,32.0,22.0,350.0,340.0,17.0,19.9
2015-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,43.0,18.0,160.0,170.0,10.1,13.0
2015-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,53.0,22.0,170.0,170.0,16.1,19.9
2015-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,57.0,27.0,230.0,230.0,17.0,21.0
2015-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,52.0,32.0,320.0,330.0,35.1,45.0
2015-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,61.0,35.0,300.0,310.0,30.0,38.9
2015-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,56.0,32.0,100.0,90.0,18.1,23.0
2015-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.04,39.0,25.0,20.0,130.0,14.1,16.1
2015-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.11,30.0,14.0,60.0,40.0,13.0,17.0
2015-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,35.0,6.0,230.0,230.0,12.1,13.0
2015-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,44.0,14.0,40.0,10.0,13.0,17.0
2015-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,51.0,26.0,320.0,320.0,25.1,33.1
2015-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,58.0,25.0,340.0,330.0,19.9,23.9
2015-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,68.0,33.0,170.0,170.0,14.1,16.1
2015-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,73.0,38.0,200.0,210.0,16.1,19.0
2015-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,58.0,30.0,310.0,310.0,28.0,36.9
2015-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,45.0,35.0,180.0,170.0,19.9,25.9
2015-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,48.0,33.0,170.0,170.0,16.1,19.9
2015-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.05,38.0,27.0,350.0,360.0,23.9,30.0
2015-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.1,27.0,16.0,10.0,360.0,19.9,23.9
2015-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,49.0,21.0,320.0,310.0,23.0,30.0
2015-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,59.0,32.0,200.0,210.0,14.1,17.0
2015-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,42.0,22.0,20.0,10.0,21.9,32.0
2015-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,64.0,24.0,210.0,210.0,17.0,21.0
2015-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,71.0,41.0,230.0,220.0,23.0,27.1
2015-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,72.0,39.0,320.0,320.0,25.9,34.0
2015-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,67.0,37.0,340.0,340.0,23.9,29.1
2015-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,70.0,32.0,170.0,170.0,19.9,23.0
2015-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,35.0,90.0,80.0,23.0,27.1
2015-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.21,46.0,30.0,60.0,50.0,14.1,19.9
2015-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,61.0,28.0,20.0,350.0,15.0,19.9
2015-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,62.0,33.0,180.0,110.0,10.1,15.0
2015-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,62.0,32.0,200.0,200.0,16.1,19.0
2015-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.09,45.0,26.0,360.0,20.0,18.1,23.0
2015-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.46,28.0,17.0,20.0,20.0,17.0,19.9
2015-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,33.0,11.0,10.0,10.0,16.1,19.0
2015-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,47.0,11.0,170.0,170.0,13.0,14.1
2015-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,60.0,31.0,290.0,310.0,23.9,31.1
2015-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,53.0,28.0,360.0,350.0,28.0,33.1
2015-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.13,31.0,13.0,360.0,360.0,31.1,36.0
2015-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,13.0,8.0,90.0,80.0,13.0,17.0
2015-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.11,20.0,5.0,180.0,360.0,10.1,12.1
2015-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,39.0,5.0,170.0,150.0,13.0,13.0
2015-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.11,41.0,15.0,10.0,10.0,25.1,33.1
2015-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,17.0,4.0,40.0,40.0,17.0,19.9
2015-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,21.0,-1.0,170.0,170.0,12.1,14.1
2015-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,22.0,-2.0,350.0,360.0,12.1,17.0
2015-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,26.0,6.0,140.0,150.0,12.1,14.1
2015-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,45.0,12.0,230.0,240.0,25.9,36.0
2015-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.01,43.0,16.0,230.0,240.0,25.9,32.0
2015-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,18.0,6.0,350.0,350.0,15.0,16.1
2015-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,7.0,200.0,200.0,17.0,19.0
2015-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,22.0,170.0,160.0,12.1,13.0
2015-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,50.0,25.0,150.0,160.0,25.1,30.0
2015-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,49.0,27.0,180.0,90.0,15.0,19.0
2015-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,57.0,29.0,180.0,180.0,15.0,19.0
2015-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,58.0,29.0,360.0,350.0,14.1,18.1
2015-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,66.0,33.0,170.0,150.0,19.9,23.9
2015-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,61.0,37.0,30.0,40.0,21.9,27.1
2015-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,57.0,39.0,340.0,340.0,18.1,21.9
2015-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,68.0,29.0,190.0,200.0,21.9,25.9
2015-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,77.0,40.0,170.0,170.0,18.1,23.9
2015-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,78.0,41.0,40.0,40.0,23.0,32.0
2015-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,56.0,36.0,170.0,170.0,29.1,34.0
2015-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.15,65.0,32.0,210.0,20.0,17.0,21.9
